,date,AQI
600,2001-08-07 07:00:00,2.2727272727272725
601,2001-08-07 07:00:00,5.681818181818182
602,2001-08-07 07:00:00,5.681818181818182
603,2001-08-07 07:00:00,4.545454545454545
604,2001-08-07 08:00:00,7.954545454545454
605,2001-08-07 08:00:00,10.227272727272727
606,2001-08-07 08:00:00,5.681818181818182
607,2001-08-07 08:00:00,11.363636363636363
608,2001-08-07 09:00:00,10.227272727272727
609,2001-08-07 09:00:00,20.454545454545453
610,2001-08-07 09:00:00,5.681818181818182
611,2001-08-07 09:00:00,13.636363636363635
612,2001-08-07 10:00:00,6.8181818181818175
613,2001-08-07 10:00:00,21.59090909090909
614,2001-08-07 10:00:00,7.954545454545454
615,2001-08-07 10:00:00,11.363636363636363
616,2001-08-07 11:00:00,5.681818181818182
617,2001-08-07 11:00:00,22.727272727272727
618,2001-08-07 11:00:00,7.954545454545454
619,2001-08-07 11:00:00,9.09090909090909
620,2001-08-07 12:00:00,12.5
621,2001-08-07 12:00:00,14.772727272727272
622,2001-08-07 12:00:00,6.8181818181818175
623,2001-08-07 12:00:00,6.8181818181818175
624,2001-08-07 13:00:00,7.954545454545454
625,2001-08-07 13:00:00,18.18181818181818
626,2001-08-07 13:00:00,5.681818181818182
627,2001-08-07 13:00:00,6.8181818181818175
628,2001-08-07 14:00:00,9.09090909090909
629,2001-08-07 14:00:00,17.045454545454543
630,2001-08-07 14:00:00,5.681818181818182
631,2001-08-07 14:00:00,6.8181818181818175
632,2001-08-07 15:00:00,7.954545454545454
633,2001-08-07 15:00:00,14.772727272727272
634,2001-08-07 15:00:00,5.681818181818182
635,2001-08-07 15:00:00,5.681818181818182
636,2001-08-07 16:00:00,6.8181818181818175
637,2001-08-07 16:00:00,10.227272727272727
638,2001-08-07 16:00:00,5.681818181818182
639,2001-08-07 16:00:00,4.545454545454545
640,2001-08-07 17:00:00,7.954545454545454
641,2001-08-07 17:00:00,9.09090909090909
642,2001-08-07 17:00:00,5.681818181818182
643,2001-08-07 17:00:00,4.545454545454545
644,2001-08-07 18:00:00,6.8181818181818175
645,2001-08-07 18:00:00,9.09090909090909
646,2001-08-07 18:00:00,6.8181818181818175
647,2001-08-07 18:00:00,4.545454545454545
648,2001-08-07 19:00:00,9.09090909090909
649,2001-08-07 19:00:00,10.227272727272727
650,2001-08-07 19:00:00,6.8181818181818175
651,2001-08-07 19:00:00,5.681818181818182
652,2001-08-07 20:00:00,4.545454545454545
653,2001-08-07 20:00:00,11.363636363636363
654,2001-08-07 20:00:00,4.545454545454545
655,2001-08-07 20:00:00,6.8181818181818175
656,2001-08-07 21:00:00,2.2727272727272725
657,2001-08-07 21:00:00,13.636363636363635
658,2001-08-07 21:00:00,5.681818181818182
659,2001-08-07 21:00:00,6.8181818181818175
660,2001-08-07 22:00:00,3.4090909090909087
661,2001-08-07 22:00:00,11.363636363636363
662,2001-08-07 22:00:00,6.8181818181818175
663,2001-08-07 22:00:00,6.8181818181818175
664,2001-08-07 23:00:00,4.545454545454545
665,2001-08-07 23:00:00,9.09090909090909
666,2001-08-07 23:00:00,6.8181818181818175
667,2001-08-07 23:00:00,7.954545454545454
668,2001-08-08 00:00:00,4.545454545454545
669,2001-08-08 00:00:00,5.681818181818182
670,2001-08-08 00:00:00,6.8181818181818175
671,2001-08-08 00:00:00,6.8181818181818175
672,2001-08-08 01:00:00,3.4090909090909087
673,2001-08-08 01:00:00,4.545454545454545
674,2001-08-08 01:00:00,6.8181818181818175
675,2001-08-08 01:00:00,5.681818181818182
676,2001-08-08 02:00:00,3.4090909090909087
677,2001-08-08 02:00:00,4.545454545454545
678,2001-08-08 02:00:00,6.8181818181818175
679,2001-08-08 02:00:00,4.545454545454545
680,2001-08-08 03:00:00,3.4090909090909087
681,2001-08-08 03:00:00,4.545454545454545
682,2001-08-08 03:00:00,6.8181818181818175
683,2001-08-08 03:00:00,4.545454545454545
684,2001-08-08 04:00:00,3.4090909090909087
685,2001-08-08 04:00:00,3.4090909090909087
686,2001-08-08 04:00:00,5.681818181818182
687,2001-08-08 04:00:00,4.545454545454545
688,2001-08-08 05:00:00,2.2727272727272725
689,2001-08-08 05:00:00,3.4090909090909087
690,2001-08-08 05:00:00,5.681818181818182
691,2001-08-08 05:00:00,3.4090909090909087
692,2001-08-08 06:00:00,2.2727272727272725
693,2001-08-08 06:00:00,3.4090909090909087
694,2001-08-08 06:00:00,5.681818181818182
695,2001-08-08 06:00:00,3.4090909090909087
696,2001-08-08 07:00:00,2.2727272727272725
697,2001-08-08 07:00:00,6.8181818181818175
698,2001-08-08 07:00:00,4.545454545454545
699,2001-08-08 07:00:00,4.545454545454545
700,2001-08-08 08:00:00,6.8181818181818175
701,2001-08-08 08:00:00,18.18181818181818
702,2001-08-08 08:00:00,6.8181818181818175
703,2001-08-08 08:00:00,10.227272727272727
704,2001-08-08 09:00:00,18.18181818181818
705,2001-08-08 09:00:00,21.59090909090909
706,2001-08-08 09:00:00,7.954545454545454
707,2001-08-08 09:00:00,13.636363636363635
708,2001-08-08 10:00:00,12.5
709,2001-08-08 10:00:00,12.5
710,2001-08-08 10:00:00,7.954545454545454
711,2001-08-08 10:00:00,10.227272727272727
712,2001-08-08 11:00:00,4.545454545454545
713,2001-08-08 11:00:00,12.5
714,2001-08-08 11:00:00,6.8181818181818175
715,2001-08-08 11:00:00,6.8181818181818175
716,2001-08-08 12:00:00,4.545454545454545
717,2001-08-08 12:00:00,10.227272727272727
718,2001-08-08 12:00:00,6.8181818181818175
719,2001-08-08 12:00:00,5.681818181818182
720,2001-08-08 13:00:00,7.954545454545454
721,2001-08-08 13:00:00,10.227272727272727
722,2001-08-08 13:00:00,6.8181818181818175
723,2001-08-08 13:00:00,5.681818181818182
724,2001-08-08 14:00:00,9.09090909090909
725,2001-08-08 14:00:00,17.045454545454543
726,2001-08-08 14:00:00,6.8181818181818175
727,2001-08-08 14:00:00,6.8181818181818175
728,2001-08-08 15:00:00,9.09090909090909
729,2001-08-08 15:00:00,14.772727272727272
730,2001-08-08 15:00:00,5.681818181818182
731,2001-08-08 15:00:00,5.681818181818182
732,2001-08-08 16:00:00,6.8181818181818175
733,2001-08-08 16:00:00,9.09090909090909
734,2001-08-08 16:00:00,4.545454545454545
735,2001-08-08 16:00:00,4.545454545454545
736,2001-08-08 17:00:00,7.954545454545454
737,2001-08-08 17:00:00,11.363636363636363
738,2001-08-08 17:00:00,4.545454545454545
739,2001-08-08 17:00:00,3.4090909090909087
740,2001-08-08 18:00:00,6.8181818181818175
741,2001-08-08 18:00:00,10.227272727272727
742,2001-08-08 18:00:00,4.545454545454545
743,2001-08-08 18:00:00,4.545454545454545
744,2001-08-08 19:00:00,11.363636363636363
745,2001-08-08 19:00:00,12.5
746,2001-08-08 19:00:00,4.545454545454545
747,2001-08-08 19:00:00,4.545454545454545
748,2001-08-08 20:00:00,12.5
749,2001-08-08 20:00:00,10.227272727272727
750,2001-08-08 20:00:00,3.4090909090909087
751,2001-08-08 20:00:00,5.681818181818182
752,2001-08-08 21:00:00,12.5
753,2001-08-08 21:00:00,12.5
754,2001-08-08 21:00:00,3.4090909090909087
755,2001-08-08 21:00:00,6.8181818181818175
756,2001-08-08 22:00:00,5.681818181818182
757,2001-08-08 22:00:00,10.227272727272727
758,2001-08-08 22:00:00,3.4090909090909087
759,2001-08-08 22:00:00,6.8181818181818175
760,2001-08-08 23:00:00,4.545454545454545
761,2001-08-08 23:00:00,11.363636363636363
762,2001-08-08 23:00:00,4.545454545454545
763,2001-08-08 23:00:00,6.8181818181818175
764,2001-08-09 00:00:00,4.545454545454545
765,2001-08-09 00:00:00,7.954545454545454
766,2001-08-09 00:00:00,4.545454545454545
767,2001-08-09 00:00:00,5.681818181818182
768,2001-08-09 01:00:00,3.4090909090909087
769,2001-08-09 01:00:00,11.363636363636363
770,2001-08-09 01:00:00,5.681818181818182
771,2001-08-09 01:00:00,5.681818181818182
772,2001-08-09 02:00:00,3.4090909090909087
773,2001-08-09 02:00:00,5.681818181818182
774,2001-08-09 02:00:00,5.681818181818182
775,2001-08-09 02:00:00,4.545454545454545
776,2001-08-09 03:00:00,3.4090909090909087
777,2001-08-09 03:00:00,10.227272727272727
778,2001-08-09 03:00:00,5.681818181818182
779,2001-08-09 03:00:00,4.545454545454545
780,2001-08-09 04:00:00,3.4090909090909087
781,2001-08-09 04:00:00,5.681818181818182
782,2001-08-09 04:00:00,4.545454545454545
783,2001-08-09 04:00:00,4.545454545454545
784,2001-08-09 05:00:00,2.2727272727272725
785,2001-08-09 05:00:00,9.09090909090909
786,2001-08-09 05:00:00,5.681818181818182
787,2001-08-09 05:00:00,4.545454545454545
788,2001-08-09 06:00:00,2.2727272727272725
789,2001-08-09 06:00:00,2.2727272727272725
790,2001-08-09 06:00:00,5.681818181818182
791,2001-08-09 06:00:00,3.4090909090909087
792,2001-08-09 07:00:00,2.2727272727272725
793,2001-08-09 07:00:00,3.4090909090909087
794,2001-08-09 07:00:00,4.545454545454545
795,2001-08-09 07:00:00,4.545454545454545
796,2001-08-09 08:00:00,4.545454545454545
797,2001-08-09 08:00:00,7.954545454545454
798,2001-08-09 08:00:00,5.681818181818182
799,2001-08-09 08:00:00,9.09090909090909
800,2001-08-09 09:00:00,4.545454545454545
801,2001-08-09 09:00:00,12.5
802,2001-08-09 09:00:00,6.8181818181818175
803,2001-08-09 09:00:00,10.227272727272727
804,2001-08-09 10:00:00,5.681818181818182
805,2001-08-09 10:00:00,12.5
806,2001-08-09 10:00:00,6.8181818181818175
807,2001-08-09 10:00:00,7.954545454545454
808,2001-08-09 11:00:00,3.4090909090909087
809,2001-08-09 11:00:00,9.09090909090909
810,2001-08-09 11:00:00,6.8181818181818175
811,2001-08-09 11:00:00,5.681818181818182
812,2001-08-09 12:00:00,4.545454545454545
813,2001-08-09 12:00:00,10.227272727272727
814,2001-08-09 12:00:00,5.681818181818182
815,2001-08-09 12:00:00,5.681818181818182
816,2001-08-09 13:00:00,6.8181818181818175
817,2001-08-09 13:00:00,14.772727272727272
818,2001-08-09 13:00:00,5.681818181818182
819,2001-08-09 13:00:00,5.681818181818182
820,2001-08-09 14:00:00,7.954545454545454
821,2001-08-09 14:00:00,13.636363636363635
822,2001-08-09 14:00:00,5.681818181818182
823,2001-08-09 14:00:00,5.681818181818182
824,2001-08-09 15:00:00,6.8181818181818175
825,2001-08-09 15:00:00,11.363636363636363
826,2001-08-09 15:00:00,4.545454545454545
827,2001-08-09 15:00:00,4.545454545454545
828,2001-08-09 16:00:00,6.8181818181818175
829,2001-08-09 16:00:00,11.363636363636363
830,2001-08-09 16:00:00,4.545454545454545
831,2001-08-09 16:00:00,4.545454545454545
832,2001-08-09 17:00:00,4.545454545454545
833,2001-08-09 17:00:00,10.227272727272727
834,2001-08-09 17:00:00,4.545454545454545
835,2001-08-09 17:00:00,3.4090909090909087
836,2001-08-09 18:00:00,6.8181818181818175
837,2001-08-09 18:00:00,7.954545454545454
838,2001-08-09 18:00:00,4.545454545454545
839,2001-08-09 18:00:00,4.545454545454545
840,2001-08-09 19:00:00,6.8181818181818175
841,2001-08-09 19:00:00,12.5
842,2001-08-09 19:00:00,4.545454545454545
843,2001-08-09 19:00:00,4.545454545454545
844,2001-08-09 20:00:00,6.8181818181818175
845,2001-08-09 20:00:00,10.227272727272727
846,2001-08-09 20:00:00,4.545454545454545
847,2001-08-09 20:00:00,6.8181818181818175
848,2001-08-09 21:00:00,4.545454545454545
849,2001-08-09 21:00:00,13.636363636363635
850,2001-08-09 21:00:00,5.681818181818182
851,2001-08-09 21:00:00,7.954545454545454
852,2001-08-09 22:00:00,4.545454545454545
853,2001-08-09 22:00:00,14.772727272727272
854,2001-08-09 22:00:00,6.8181818181818175
855,2001-08-09 22:00:00,9.09090909090909
856,2001-08-09 23:00:00,4.545454545454545
857,2001-08-09 23:00:00,17.045454545454543
858,2001-08-09 23:00:00,6.8181818181818175
859,2001-08-09 23:00:00,9.09090909090909
860,2001-08-10 00:00:00,2.2727272727272725
861,2001-08-10 00:00:00,5.681818181818182
862,2001-08-10 00:00:00,6.8181818181818175
863,2001-08-10 00:00:00,5.681818181818182
864,2001-08-10 01:00:00,1.1363636363636362
865,2001-08-10 01:00:00,3.4090909090909087
866,2001-08-10 01:00:00,3.4090909090909087
867,2001-08-10 01:00:00,3.4090909090909087
868,2001-08-10 02:00:00,1.1363636363636362
869,2001-08-10 02:00:00,3.4090909090909087
870,2001-08-10 02:00:00,3.4090909090909087
871,2001-08-10 02:00:00,2.2727272727272725
872,2001-08-10 03:00:00,1.1363636363636362
873,2001-08-10 03:00:00,2.2727272727272725
874,2001-08-10 03:00:00,3.4090909090909087
875,2001-08-10 03:00:00,2.2727272727272725
876,2001-08-10 04:00:00,0.0
877,2001-08-10 04:00:00,2.2727272727272725
878,2001-08-10 04:00:00,3.4090909090909087
879,2001-08-10 04:00:00,2.2727272727272725
880,2001-08-10 05:00:00,0.0
881,2001-08-10 05:00:00,2.2727272727272725
882,2001-08-10 05:00:00,3.4090909090909087
883,2001-08-10 05:00:00,2.2727272727272725
884,2001-08-10 06:00:00,1.1363636363636362
885,2001-08-10 06:00:00,2.2727272727272725
886,2001-08-10 06:00:00,3.4090909090909087
887,2001-08-10 06:00:00,2.2727272727272725
888,2001-08-10 07:00:00,1.1363636363636362
889,2001-08-10 07:00:00,2.2727272727272725
890,2001-08-10 07:00:00,3.4090909090909087
891,2001-08-10 07:00:00,2.2727272727272725
892,2001-08-10 08:00:00,2.2727272727272725
893,2001-08-10 08:00:00,5.681818181818182
894,2001-08-10 08:00:00,4.545454545454545
895,2001-08-10 08:00:00,4.545454545454545
896,2001-08-10 09:00:00,3.4090909090909087
897,2001-08-10 09:00:00,9.09090909090909
898,2001-08-10 09:00:00,4.545454545454545
899,2001-08-10 09:00:00,5.681818181818182
900,2001-08-10 10:00:00,4.545454545454545
901,2001-08-10 10:00:00,9.09090909090909
902,2001-08-10 10:00:00,4.545454545454545
903,2001-08-10 10:00:00,5.681818181818182
904,2001-08-10 11:00:00,2.2727272727272725
905,2001-08-10 11:00:00,7.954545454545454
906,2001-08-10 11:00:00,4.545454545454545
907,2001-08-10 11:00:00,5.681818181818182
908,2001-08-10 12:00:00,2.2727272727272725
909,2001-08-10 12:00:00,9.09090909090909
910,2001-08-10 12:00:00,3.4090909090909087
911,2001-08-10 12:00:00,4.545454545454545
912,2001-08-10 13:00:00,4.545454545454545
913,2001-08-10 13:00:00,11.363636363636363
914,2001-08-10 13:00:00,1.1363636363636362
915,2001-08-10 13:00:00,4.545454545454545
916,2001-08-10 14:00:00,6.8181818181818175
917,2001-08-10 14:00:00,9.09090909090909
918,2001-08-10 14:00:00,1.1363636363636362
919,2001-08-10 14:00:00,4.545454545454545
920,2001-08-10 15:00:00,5.681818181818182
921,2001-08-10 15:00:00,10.227272727272727
922,2001-08-10 15:00:00,2.2727272727272725
923,2001-08-10 15:00:00,4.545454545454545
924,2001-08-10 16:00:00,5.681818181818182
925,2001-08-10 16:00:00,10.227272727272727
926,2001-08-10 16:00:00,2.2727272727272725
927,2001-08-10 16:00:00,4.545454545454545
928,2001-08-10 17:00:00,4.545454545454545
929,2001-08-10 17:00:00,9.09090909090909
930,2001-08-10 17:00:00,2.2727272727272725
931,2001-08-10 17:00:00,3.4090909090909087
932,2001-08-10 18:00:00,6.8181818181818175
933,2001-08-10 18:00:00,7.954545454545454
934,2001-08-10 18:00:00,2.2727272727272725
935,2001-08-10 18:00:00,4.545454545454545
936,2001-08-10 19:00:00,3.4090909090909087
937,2001-08-10 19:00:00,12.5
938,2001-08-10 19:00:00,3.4090909090909087
939,2001-08-10 19:00:00,4.545454545454545
940,2001-08-10 20:00:00,2.2727272727272725
941,2001-08-10 20:00:00,9.09090909090909
942,2001-08-10 20:00:00,3.4090909090909087
943,2001-08-10 20:00:00,5.681818181818182
944,2001-08-10 21:00:00,2.2727272727272725
945,2001-08-10 21:00:00,11.363636363636363
946,2001-08-10 21:00:00,3.4090909090909087
947,2001-08-10 21:00:00,6.8181818181818175
948,2001-08-10 22:00:00,6.8181818181818175
949,2001-08-10 22:00:00,30.68181818181818
950,2001-08-10 22:00:00,4.545454545454545
951,2001-08-10 22:00:00,12.5
952,2001-08-10 23:00:00,6.8181818181818175
953,2001-08-10 23:00:00,67.0
954,2001-08-10 23:00:00,6.8181818181818175
955,2001-08-10 23:00:00,25.0
956,2001-08-11 00:00:00,9.09090909090909
957,2001-08-11 00:00:00,40.90909090909091
958,2001-08-11 00:00:00,7.954545454545454
959,2001-08-11 00:00:00,21.59090909090909
960,2001-08-11 01:00:00,2.2727272727272725
961,2001-08-11 01:00:00,5.681818181818182
962,2001-08-11 01:00:00,4.545454545454545
963,2001-08-11 01:00:00,4.545454545454545
964,2001-08-11 02:00:00,1.1363636363636362
965,2001-08-11 02:00:00,5.681818181818182
966,2001-08-11 02:00:00,4.545454545454545
967,2001-08-11 02:00:00,4.545454545454545
968,2001-08-11 03:00:00,1.1363636363636362
969,2001-08-11 03:00:00,4.545454545454545
970,2001-08-11 03:00:00,4.545454545454545
971,2001-08-11 03:00:00,3.4090909090909087
972,2001-08-11 04:00:00,1.1363636363636362
973,2001-08-11 04:00:00,4.545454545454545
974,2001-08-11 04:00:00,4.545454545454545
975,2001-08-11 04:00:00,3.4090909090909087
976,2001-08-11 05:00:00,1.1363636363636362
977,2001-08-11 05:00:00,3.4090909090909087
978,2001-08-11 05:00:00,4.545454545454545
979,2001-08-11 05:00:00,2.2727272727272725
980,2001-08-11 06:00:00,0.0
981,2001-08-11 06:00:00,3.4090909090909087
982,2001-08-11 06:00:00,4.545454545454545
983,2001-08-11 06:00:00,2.2727272727272725
984,2001-08-11 07:00:00,1.1363636363636362
985,2001-08-11 07:00:00,5.681818181818182
986,2001-08-11 07:00:00,3.4090909090909087
987,2001-08-11 07:00:00,3.4090909090909087
988,2001-08-11 08:00:00,1.1363636363636362
989,2001-08-11 08:00:00,3.4090909090909087
990,2001-08-11 08:00:00,4.545454545454545
991,2001-08-11 08:00:00,3.4090909090909087
992,2001-08-11 09:00:00,1.1363636363636362
993,2001-08-11 09:00:00,3.4090909090909087
994,2001-08-11 09:00:00,4.545454545454545
995,2001-08-11 09:00:00,3.4090909090909087
996,2001-08-11 10:00:00,2.2727272727272725
997,2001-08-11 10:00:00,4.545454545454545
998,2001-08-11 10:00:00,3.4090909090909087
999,2001-08-11 10:00:00,3.4090909090909087
1000,2001-08-11 11:00:00,1.1363636363636362
1001,2001-08-11 11:00:00,4.545454545454545
1002,2001-08-11 11:00:00,1.1363636363636362
1003,2001-08-11 11:00:00,3.4090909090909087
1004,2001-08-11 12:00:00,3.4090909090909087
1005,2001-08-11 12:00:00,4.545454545454545
1006,2001-08-11 12:00:00,1.1363636363636362
1007,2001-08-11 12:00:00,3.4090909090909087
1008,2001-08-11 13:00:00,7.954545454545454
1009,2001-08-11 13:00:00,5.681818181818182
1010,2001-08-11 13:00:00,1.1363636363636362
1011,2001-08-11 13:00:00,3.4090909090909087
1012,2001-08-11 14:00:00,5.681818181818182
1013,2001-08-11 14:00:00,6.8181818181818175
1014,2001-08-11 14:00:00,1.1363636363636362
1015,2001-08-11 14:00:00,3.4090909090909087
1016,2001-08-11 15:00:00,4.545454545454545
1017,2001-08-11 15:00:00,6.8181818181818175
1018,2001-08-11 15:00:00,1.1363636363636362
1019,2001-08-11 15:00:00,2.2727272727272725
1020,2001-08-11 16:00:00,4.545454545454545
1021,2001-08-11 16:00:00,5.681818181818182
1022,2001-08-11 16:00:00,1.1363636363636362
1023,2001-08-11 16:00:00,2.2727272727272725
1024,2001-08-11 17:00:00,3.4090909090909087
1025,2001-08-11 17:00:00,5.681818181818182
1026,2001-08-11 17:00:00,1.1363636363636362
1027,2001-08-11 17:00:00,2.2727272727272725
1028,2001-08-11 18:00:00,4.545454545454545
1029,2001-08-11 18:00:00,6.8181818181818175
1030,2001-08-11 18:00:00,2.2727272727272725
1031,2001-08-11 18:00:00,2.2727272727272725
1032,2001-08-11 19:00:00,2.2727272727272725
1033,2001-08-11 19:00:00,6.8181818181818175
1034,2001-08-11 19:00:00,3.4090909090909087
1035,2001-08-11 19:00:00,3.4090909090909087
1036,2001-08-11 20:00:00,2.2727272727272725
1037,2001-08-11 20:00:00,7.954545454545454
1038,2001-08-11 20:00:00,3.4090909090909087
1039,2001-08-11 20:00:00,3.4090909090909087
1040,2001-08-11 21:00:00,2.2727272727272725
1041,2001-08-11 21:00:00,11.363636363636363
1042,2001-08-11 21:00:00,3.4090909090909087
1043,2001-08-11 21:00:00,6.8181818181818175
1044,2001-08-11 22:00:00,7.954545454545454
1045,2001-08-11 22:00:00,18.18181818181818
1046,2001-08-11 22:00:00,4.545454545454545
1047,2001-08-11 22:00:00,10.227272727272727
1048,2001-08-11 23:00:00,4.545454545454545
1049,2001-08-11 23:00:00,13.636363636363635
1050,2001-08-11 23:00:00,4.545454545454545
1051,2001-08-11 23:00:00,9.09090909090909
1052,2001-08-12 00:00:00,5.681818181818182
1053,2001-08-12 00:00:00,10.227272727272727
1054,2001-08-12 00:00:00,4.545454545454545
1055,2001-08-12 00:00:00,9.09090909090909
1056,2001-08-12 01:00:00,6.8181818181818175
1057,2001-08-12 01:00:00,12.5
1058,2001-08-12 01:00:00,9.09090909090909
1059,2001-08-12 01:00:00,9.09090909090909
1060,2001-08-12 02:00:00,5.681818181818182
1061,2001-08-12 02:00:00,11.363636363636363
1062,2001-08-12 02:00:00,7.954545454545454
1063,2001-08-12 02:00:00,6.8181818181818175
1064,2001-08-12 03:00:00,3.4090909090909087
1065,2001-08-12 03:00:00,9.09090909090909
1066,2001-08-12 03:00:00,3.4090909090909087
1067,2001-08-12 03:00:00,4.545454545454545
1068,2001-08-12 04:00:00,3.4090909090909087
1069,2001-08-12 04:00:00,7.954545454545454
1070,2001-08-12 04:00:00,5.681818181818182
1071,2001-08-12 04:00:00,3.4090909090909087
1072,2001-08-12 05:00:00,2.2727272727272725
